date,time,latitude,longitude,depth,mag,magType,place,country
2024/9/20,14:37:17,-5.5666,147.3366,188.308,4.1,体波震级,芬施哈芬西北偏北123公里,巴布亚新几内亚
2024/9/20,14:47:07,-6.8973,155.3986,70.743,4.7,体波震级,潘古纳以南64公里,巴布亚新几内亚
2024/9/20,15:39:59,-12.8881,67.0372,10,4.5,体波震级,中印度海脊,中印度海脊
2024/9/20,16:44:46,-18.3588,-177.7407,628.362,4.6,体波震级,斐济地区,斐济地区
2024/9/20,16:58:55,31.705,-101.715,9.815,3.1,地方震级,花园城西南28公里处,得克萨斯州
2024/9/20,17:02:09,-57.9591,-25.5884,88.189,4.6,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/9/20,17:31:25,22.0519,144.3637,64.512,4.8,体波震级,火山群岛,日本地区
2024/9/20,17:31:27,33.1662,58.8825,10,4,体波震级,布尔贾德西北45公里处,伊朗
2024/9/20,18:21:56,-36.3469,-74.8246,10,4.1,体波震级,塔尔卡瓦诺西北158公里,智利
2024/9/20,18:59:28,43.5959,-105.2135,0,3.4,地方震级,莱特东南28公里,怀俄明州
2024/9/20,19:18:32,44.3316,-105.4421,0,2.6,地方震级,吉列东北6公里,怀俄明州
2024/9/20,20:04:54,43.8016,-105.3107,0,3.3,地方震级,莱特东北15公里处,怀俄明州
2024/9/20,20:19:33,52.1376,-168.2667,10,2.7,地方震级,尼科尔斯基东南97公里,俄罗斯
2024/9/20,21:05:41,-32.5371,-178.0623,10,4.5,体波震级,克马德克群岛以南,克马德克群岛
2024/9/20,21:15:15,13.0017,-88.9375,64.677,4.3,体波震级,Jiquilisco西南51公里处,萨尔瓦多
2024/9/20,21:16:32,28.1095,57.1584,10,4.5,体波震级,梅纳布以北108公里,伊朗
2024/9/20,22:41:55,51.8247,-177.4827,98.742,2.5,地方震级,阿达克以西58公里,阿达克
2024/9/20,22:54:19,-23.5638,-179.7427,515.472,4,体波震级,斐济群岛南部,斐济群岛南部
2024/9/20,23:11:44,-31.2886,-68.6748,106.933,4.5,体波震级,阿尔巴东西北21公里处,阿根廷
2024/9/20,23:26:16,-8.3784,115.3408,10,4.6,体波震级,班加尔旺西安西北15公里处,印度尼西亚
2024/9/21,2:04:19,-0.9024,-79.213,112.458,3.1,地方震级,拉曼纳东北4公里,厄瓜多尔
2024/9/21,2:20:28,46.1017,149.4085,178.081,4.2,体波震级,千岛湖东北153公里,俄罗斯
2024/9/21,2:23:39,18.8407,-156.7419,10,3,地方震级,夏威夷海景西南105公里,夏威夷
2024/9/21,2:32:17,-29.064,-176.4824,9,5.6,面波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/9/21,2:58:19,-28.2036,-175.8875,10,4.1,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/9/21,3:00:13,38.1096,12.2891,10,3.9,体波震级,法维格纳纳以北20公里处,意大利
2024/9/21,3:06:24,51.5084,177.6887,74.344,4,体波震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/9/21,4:44:28,19.05,-67.282,70,3.7,体波震级,圣安东尼奥西北偏北64公里,波多黎各
2024/9/21,4:50:46,40.5803,-124.9715,13.72,3,体波震级,芬代尔西北60公里,加拿大
2024/9/21,5:19:08,-56.0334,-143.9135,10,4.1,体波震级,太平洋-南极海脊,太平洋-南极海脊
2024/9/21,5:42:43,-56.2186,-26.016,10,4.6,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/9/21,7:00:01,42.2597,-124.5663,21.34,2.9,地方震级,手枪河以西14公里处,俄勒冈州
2024/9/21,7:00:20,51.3066,-178.5543,35,2.8,地方震级,阿达克西南偏西147公里,阿达克
2024/9/21,7:19:30,18.7913,-67.0872,64.59,3.1,体波震级,伊莎贝拉西北偏北32公里,波多黎各
2024/9/21,8:22:55,-5.8506,153.52,10,4.2,体波震级,科科波东南216公里,巴布亚新几内亚
2024/9/21,8:35:32,52.6114,-176.0363,155.215,2.5,地方震级,阿达克东北91公里,阿达克东北91公里
2024/9/21,8:48:26,16.797,-95.0868,101.705,4,体波震级,Colonia Progreso西南0公里,墨西哥
2024/9/21,9:25:12,32.409,-102.055,5.884,2.7,地方震级,阿克里西南偏西34公里,得克萨斯州
2024/9/21,9:26:58,52.0846,-174.3901,175.5,2.8,地方震级,阿特卡西南17公里处,阿特卡
2024/9/21,9:27:00,32.411,-102.062,8.057,2.9,地方震级,阿克里西南偏西34公里,得克萨斯州
2024/9/21,10:35:32,61.0343,-152.305,110.5,3,地方震级,Tyonek以西63公里,Tyonek
2024/9/21,10:51:09,24.2143,121.6895,31.621,4.8,面波震级,花莲市东北偏北27公里,台湾
2024/9/21,10:55:33,-28.8766,-176.4517,10,4.4,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/9/21,11:13:55,-5.9518,154.5989,206.29,4.3,体波震级,潘古纳西北106公里,巴布亚新几内亚
2024/9/21,12:21:30,-19.6987,-177.7963,567.523,4.1,体波震级,斐济地区,斐济地区
2024/9/21,13:14:01,24.3065,141.4191,121.723,4.5,体波震级,火山群岛,日本地区
2024/9/21,14:42:45,36.1129,70.8054,112.973,4.5,体波震级,pārn以北77公里,阿富汗
2024/9/21,14:46:45,41.9022,-119.6295,-0.37,2.7,地方震级,彼德维尔堡以东43公里,加利福尼亚
2024/9/21,15:16:20,28.575,-98.42,7.251,2.9,地方震级,蒂尔登东北17公里,得克萨斯州
2024/9/21,15:17:39,-41.4839,-87.8393,10,5,体波震级,西智利海隆,西智利海隆
2024/9/21,15:24:03,51.7856,-174.607,61.674,2.7,地方震级,阿特卡西南53公里,阿特卡
2024/9/21,15:31:00,31.4957,-115.6149,10,2.5,地方震级,圣维森特以东62公里,墨西哥
2024/9/21,15:44:53,17.8813,-66.8622,8.95,2.6,体波震级,11公里的guánica SSE,波多黎各
2024/9/21,15:57:50,31.2017,140.9271,39.29,4.3,体波震级,伊豆群岛,日本地区
2024/9/21,16:30:31,54.3146,-134.0094,14.956,3.7,面波震级,海德堡西南125公里处,海德堡
2024/9/21,16:41:36,10.5828,91.6213,10,4.9,体波震级,布莱尔港西南171公里处,印度
2024/9/21,16:47:01,-1.5742,-80.1351,52.113,3.3,地方震级,科利梅斯西南偏西14公里,厄瓜多尔
2024/9/21,16:54:29,53.521,-165.3012,59.462,3,地方震级,阿古坦东南75公里处,阿古坦
2024/9/21,17:21:19,51.2868,-178.4612,44.504,5.4,面波震级,阿达克西南偏西142公里,阿达克
2024/9/21,17:44:09,-44.3319,-78.615,10,4.4,体波震级,在艾森海岸,智利
2024/9/21,18:23:39,53.1676,159.5593,75.219,4.1,体波震级,彼得罗巴甫洛夫斯克以东63公里-堪察加,俄罗斯
2024/9/21,18:28:58,51.27,-178.6191,35,3,地方震级,阿达克西南偏西153公里,阿达克
2024/9/21,18:42:21,10.4981,91.6346,10,4.3,体波震级,布莱尔港西南177公里处,印度
2024/9/21,18:48:31,-31.5631,76.901,10,4.3,体波震级,中印度海脊,中印度海脊
2024/9/21,18:52:16,51.4722,-176.2189,35,2.7,地方震级,阿达克东南53公里处,阿达克
2024/9/21,18:56:39,31.618,-104.519,8.176,2.8,地方震级,怀特市西南63公里处,新墨西哥州
2024/9/21,19:49:17,18.9442,-155.468,35.14,2.7,地方震级,纳勒胡东南18公里处,夏威夷
2024/9/21,19:52:31,-18.1138,-178.1427,509.656,4.2,体波震级,莱武卡以东268公里,斐济
2024/9/21,19:54:41,17.844,-101.3056,44.726,4.7,体波震级,萨拉戈萨山谷东南8公里,墨西哥
2024/9/21,20:07:24,-21.9431,171.1268,115.536,4.2,体波震级,洛亚尔提群岛的东南部,洛亚尔提群岛的
2024/9/21,20:07:48,54.394,-159.6395,10,3.2,地方震级,沙点118 km SSE,沙点
2024/9/21,20:23:02,-6.0485,129.7301,244.137,4.1,体波震级,班达海,班达海
2024/9/21,20:29:30,51.1915,-178.4624,35,2.9,地方震级,阿达克西南偏西147公里,阿达克
2024/9/21,21:13:24,41.8553,143.1259,86.861,4.3,体波震级,洪奇南东南34公里,日本
2024/9/21,21:15:22,34.0537,-118.796,10.39,3.1,地方震级,马里布东北6公里,加拿大
2024/9/21,21:24:29,-31.8909,-66.887,141,6,面波震级,罗卡将军别墅西北95公里,阿根廷
2024/9/21,21:31:52,6.7061,-73.0217,157.575,4.7,体波震级,阿拉托卡西北1公里处,哥伦比亚
2024/9/21,22:00:50,-17.472,-175.333,246.946,4.1,体波震级,Neiafu西北193公里处,汤加
2024/9/21,22:12:41,-24.0193,-176.7237,80.338,4.5,体波震级,斐济群岛南部,斐济群岛南部
2024/9/21,22:24:53,51.4861,177.8428,53.387,3,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/9/21,22:38:44,18.7925,-66.3863,38.22,2.9,体波震级,布雷纳斯以北36公里,波多黎各
2024/9/21,23:01:55,18.2951,-68.3591,87,4,体波震级,博卡德尤马东南27公里,多米尼加共和国
2024/9/21,23:51:49,37.6412,57.3162,10,4.3,体波震级,BoJ nrd以北18公里处,伊朗
2024/9/21,23:58:46,37.6784,57.3172,10,4.6,体波震级,BoJ nrd以北22公里处,伊朗
2024/9/22,0:46:01,-7.405,155.8641,112.185,4.4,体波震级,潘古纳东南127公里,巴布亚新几内亚
2024/9/22,0:58:34,5.3148,-73.6778,163.486,4.3,体波震级,Lenguazaque东北3 km,哥伦比亚
2024/9/22,1:32:24,-31.9018,-66.9285,151.731,4.1,体波震级,罗卡将军别墅西北95公里,阿根廷
2024/9/22,1:33:01,-18.397,-174.2321,126.54,4,体波震级,Neiafu西北38公里处,汤加
2024/9/22,1:35:22,-17.8484,-178.2865,627.5,4.1,体波震级,莱武卡以东255公里,斐济
2024/9/22,1:39:00,51.1933,-177.9251,35,2.5,地方震级,阿达克西南117公里处,阿达克
2024/9/22,1:54:00,-24.14,-67.0946,169.672,4.4,体波震级,圣安东尼奥德洛斯科伯雷斯以西79公里,阿根廷
2024/9/22,2:20:24,-19.9535,-177.7022,554.368,4.2,体波震级,侯马西北偏西284公里,汤加
2024/9/22,2:25:48,13.2483,-89.4248,76.93,5,面波震级,拉利伯塔德西南28公里处,萨尔瓦多
2024/9/22,2:46:23,17.8925,-66.865,11.03,3.1,体波震级,玛丽亚安东尼娅9公里SSE,波多黎各
2024/9/22,2:47:28,-27.2678,-72.0701,10,4,体波震级,科皮亚波以西172公里,智利
2024/9/22,2:49:55,-5.6883,148.0595,151.532,4.1,体波震级,芬施哈芬东北99公里,巴布亚新几内亚
2024/9/22,2:54:04,-8.0405,158.2102,65.459,4.3,体波震级,吉佐以东150公里,所罗门群岛
2024/9/22,2:56:35,44.3234,-115.1344,10,2.6,地方震级,赤柱西北19公里,爱达荷
2024/9/22,3:06:22,14.5205,-60.7302,92.436,4.4,体波震级,勒沃克林东南11公里,马提尼克岛
2024/9/22,3:11:52,-7.6022,109.6947,133.324,4.3,体波震级,贡邦以东19公里,印度尼西亚
2024/9/22,3:15:11,-15.25,-172.9638,10,4.2,体波震级,希福东北118公里,汤加
2024/9/22,3:16:44,17.6575,-67.9023,40.5,3.4,体波震级,Pole Ojea西南偏西83公里,波多黎各
2024/9/22,3:37:05,-27.3166,-72.0754,10,4.4,体波震级,科皮亚波以西172公里,智利
2024/9/22,5:25:03,25.2395,142.7018,10,4.2,体波震级,火山群岛,日本地区
2024/9/22,5:40:17,18.5023,-66.8183,14.08,3,体波震级,哈蒂洛东北1公里处,波多黎各
2024/9/22,5:50:15,53.1031,159.7415,65.793,4.2,体波震级,彼得罗巴甫洛夫斯克以东74公里-堪察加,俄罗斯
2024/9/22,6:16:41,-9.6877,117.406,47.947,4.2,体波震级,塔里旺东南120公里,印度尼西亚
2024/9/22,6:27:10,-6.624,129.7646,171.952,4,体波震级,班达海,班达海
2024/9/22,6:48:10,17.901,-66.8807,11.7,3.4,体波震级,距离Guánica东南8公里,波多黎各
2024/9/22,7:21:35,6.7026,-73.1251,159.092,4.3,体波震级,约旦西南4公里处,哥伦比亚
2024/9/22,7:31:31,13.9305,120.7585,219.461,4.1,体波震级,Balayan东南2公里,菲律宾
2024/9/22,7:44:35,-10.3193,161.8207,61.266,4.1,体波震级,基拉吉拉西北18公里处,所罗门群岛
2024/9/22,8:13:51,-7.3511,156.0306,35,4.1,体波震级,吉佐西北122公里处,所罗门群岛
2024/9/22,8:22:46,5.7103,126.977,134.705,4.4,体波震级,Pondaguitan东南114公里处,菲律宾
2024/9/22,8:43:08,-41.3779,-87.8171,10,5.3,面波震级,西智利海隆,西智利海隆
2024/9/22,8:47:25,40.2794,24.2372,10,4.3,面波震级,卡雷斯西北偏北2公里,希腊
2024/9/22,8:48:14,31.656,-104.397,5.792,3.4,地方震级,距离怀特市57公里,新墨西哥州
2024/9/22,9:06:31,52.5662,-163.012,10,3.2,地方震级,阿古坦东南253公里,阿古坦
2024/9/22,9:14:14,-18.0018,-177.9202,489.421,4.2,体波震级,莱武卡以东292公里,斐济
2024/9/22,9:16:18,48.8899,-128.7108,10,3,地方震级,托菲诺以西207公里,加拿大
2024/9/22,9:44:13,17.8976,-66.8626,9,3.8,体波震级,玛丽亚安东尼娅9公里SSE,波多黎各
2024/9/22,9:50:26,40.3409,24.3013,10,4.8,面波震级,卡雷斯东北10公里,希腊
2024/9/22,9:51:50,17.8798,-66.8738,13.59,2.9,体波震级,距离Guánica东南10公里,波多黎各
2024/9/22,9:55:28,17.9593,-66.8457,11.57,2.7,体波震级,印第奥斯西南4公里处,波多黎各
2024/9/22,9:59:07,17.9012,-66.8658,8.6,2.7,体波震级,玛丽亚安东妮亚东南8公里,波多黎各
2024/9/22,10:28:01,17.911,-66.8573,2.03,2.7,体波震级,玛丽亚安东妮亚东南8公里,波多黎各
2024/9/22,10:42:43,17.8695,-66.876,13.41,2.8,体波震级,11公里的guánica SSE,波多黎各
2024/9/22,10:57:37,-31.8874,-67.0955,119.95,4.5,体波震级,罗卡将军别墅西北105公里处,阿根廷
2024/9/22,11:05:12,52.7351,-169.4285,9.354,3.6,地方震级,尼科尔斯基西南44公里,俄罗斯
2024/9/22,11:29:25,-6.7572,153.8392,10,4.5,体波震级,潘古纳西南188公里,巴布亚新几内亚
2024/9/22,11:51:08,67.5785,-160.6503,15.9,2.7,地方震级,基亚纳以北68公里,基亚纳
2024/9/22,12:11:37,51.4176,-177.5733,53.895,2.5,地方震级,阿达克西南82公里处,阿达克
2024/9/22,12:19:01,18.0833,-66.0825,23.17,2.7,体波震级,距离G. L. Garcia东南5公里,波多黎各
2024/9/22,12:21:26,54.3261,-159.9298,14.155,2.9,地方震级,沙点118 km SSE,沙点
2024/9/22,12:23:14,44.5278,17.6243,7.699,4.1,面波震级,马斯洛瓦尔东南8公里,波斯尼亚和黑塞哥维那
2024/9/22,12:25:55,17.8618,-66.8668,12.3,2.8,体波震级,12公里的guánica SSE,波多黎各
2024/9/22,12:37:55,21.617,143.0314,297.567,4.2,体波震级,马里亚纳群岛地区,马里亚纳群岛地区
2024/9/22,12:43:35,37.7851,57.33,10,4.8,体波震级,BoJ nrd以北34公里处,伊朗
2024/9/22,13:02:54,14.5232,55.6979,10,4.3,体波震级,哈迪布东北275公里,也门
2024/9/22,13:10:00,18.5245,-68.9005,112,4.2,体波震级,瓜伊马特东南10公里,多米尼加共和国
2024/9/22,14:19:45,-56.2016,-26.5802,48.628,4.4,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/9/22,14:26:51,63.2948,-150.4118,126.1,2.8,地方震级,德纳里国家公园东南71公里,德纳里国家公园
2024/9/22,14:27:06,60.2348,-151.0476,64.7,3.9,地方震级,卡西洛夫东南16公里,卡西洛夫
2024/9/22,14:27:33,54.2844,-159.8746,35,3.3,地方震级,沙点东南123公里,沙点
2024/9/22,14:57:46,54.3892,-159.9492,10,2.8,地方震级,沙点111公里SSE,沙点
2024/9/22,15:16:48,54.2195,-159.7518,10,3.3,地方震级,沙点东南133公里,沙点
2024/9/22,16:21:26,19.1617,-155.4847,32.2,4,地方震级,帕哈拉以南4公里,夏威夷
2024/9/22,17:11:48,53.5313,-165.934,60.597,3.7,体波震级,乌纳拉斯卡东南55公里,乌纳拉斯卡
2024/9/22,17:25:56,13.0838,145.0907,60.791,4.2,体波震级,Inarajan村东南42公里处,关岛
2024/9/22,18:27:46,37.778,21.8578,26.156,4.2,面波震级,拉斯拉东部14公里处,希腊
2024/9/22,18:36:59,55.2182,-35.238,10,4.3,体波震级,雷克雅未克海岭,雷克雅未克海岭
2024/9/22,18:46:38,-32.0313,-71.5626,53.976,5.1,面波震级,拉利瓜西北偏北56公里,智利
2024/9/22,19:30:50,17.8898,-66.8687,12.69,2.6,体波震级,Guánica东南9公里,波多黎各
2024/9/22,19:42:34,-19.5079,-66.678,257.208,4.9,面波震级,Challapata以南67公里,玻利维亚
2024/9/22,19:48:13,13.2698,-89.5209,71.265,4.4,体波震级,拉利伯塔德西南32公里处,萨尔瓦多
2024/9/22,20:13:44,-14.9991,-173.7841,35,4.5,体波震级,Hihifo以北105公里,汤加
2024/9/22,20:32:06,18.0007,-66.7848,16.53,2.5,体波震级,Guayanilla东南2公里处,波多黎各
2024/9/22,20:38:51,56.2706,-157.5584,54.7,2.7,地方震级,奇格尼克以东52公里,奇格尼克
2024/9/22,20:42:36,-17.3948,66.5546,10,5.4,面波震级,毛里求斯-留尼汪区,毛里求斯-留尼汪区
2024/9/22,20:47:54,51.2077,-178.44,35,3.2,地方震级,阿达克西南145公里,阿达克
2024/9/22,20:54:08,-12.0138,166.3965,35,4.4,体波震级,拉塔东南156公里,所罗门群岛
2024/9/22,21:56:34,-28.6969,-176.4989,18.899,4.5,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/9/22,23:11:06,-20.6771,-178.167,543.02,4.9,体波震级,斐济地区,斐济地区
2024/9/22,23:51:39,21.8345,144.5253,77.358,4.3,体波震级,马里亚纳群岛地区,马里亚纳群岛地区
2024/9/23,0:05:44,-19.542,-175.4516,170.676,4.4,体波震级,潘盖西北118公里,汤加
2024/9/23,0:17:21,32.222,-102.004,7.739,2.6,地方震级,斯坦顿西北22公里,得克萨斯州
2024/9/23,1:10:44,52.4427,-171.6908,89.791,3.1,地方震级,阿特卡以东173公里,阿特卡
2024/9/23,1:24:54,-29.3602,-176.396,10,4.4,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/9/23,1:38:42,-9.9179,111.1397,10,4.1,体波震级,Trenggalek西南212公里,印度尼西亚
2024/9/23,1:48:36,5.622,124.4254,35,4.1,体波震级,Kiamba西南46公里,菲律宾
2024/9/23,2:14:52,-21.6993,-179.0133,571.096,4.4,体波震级,斐济地区,斐济地区
2024/9/23,2:36:39,-29.7019,-71.1952,61,5.4,面波震级,拉塞雷纳东北23公里,智利
2024/9/23,2:47:53,-7.7172,147.1113,35,4.7,体波震级,瓦乌东南60公里处,巴布亚新几内亚
2024/9/23,2:50:11,10.6333,91.5652,10,4.6,体波震级,布莱尔港西南172公里处,印度
2024/9/23,3:07:43,-26.1234,179.1151,518.512,4.8,体波震级,斐济群岛南部,斐济群岛南部
2024/9/23,3:22:33,46.6087,-119.7968,7.99,2.9,地方震级,沙漠Aire东南12公里处,华盛顿
2024/9/23,4:27:50,-9.852,159.4866,10,4.4,体波震级,马兰戈西南30公里,所罗门群岛
2024/9/23,4:30:08,40.9129,84.0551,10,4.3,体波震级,库车东南部129公里,中国
2024/9/23,5:08:31,73.2428,6.3939,10,5.1,面波震级,格陵兰海,格陵兰海
2024/9/23,5:38:10,-56.2024,-26.9119,39.808,4.3,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/9/23,6:19:53,-22.4745,171.5451,109.342,4.2,体波震级,洛亚尔提群岛的东南部,洛亚尔提群岛的
2024/9/23,6:21:42,67.8948,-166.403,14.5,2.5,地方震级,希望角东南52公里,希望角
2024/9/23,6:51:31,19.3383,-67.3778,25.79,3.4,体波震级,圣安东尼奥西北偏北98公里,波多黎各
2024/9/23,6:53:48,43.6688,145.9881,97.656,4.5,体波震级,Yuzhno-Kurilsk的41公里SSE,俄罗斯
2024/9/23,7:13:00,36.5748,-121.1708,4.65,2.9,体波震级,尖顶西北偏北5公里,加拿大
2024/9/23,8:01:22,17.9977,-66.8957,13.99,2.6,体波震级,玛丽亚?安东尼娅西北偏北2公里,波多黎各
2024/9/23,8:02:24,-22.0401,-65.9959,266.015,4.1,体波震级,维拉松以西41公里,玻利维亚
2024/9/23,8:06:36,-9.0047,158.1044,10,4.1,体波震级,吉佐东南171公里处,所罗门群岛
2024/9/23,8:17:01,-8.8663,158.0537,10,4.6,体波震级,吉佐东南157公里,所罗门群岛
2024/9/23,8:33:27,17.6333,-64.839,44.88,3.3,体波震级,圣克罗伊西南14公里处,美属维尔京群岛
2024/9/23,9:03:55,36.4543,139.7735,91.864,4.4,体波震级,米布西北偏北4公里,日本
2024/9/23,9:07:49,59.9567,-152.8349,100.4,2.8,地方震级,锚定点西北偏西59公里,锚定点西北偏西59公里
2024/9/23,9:20:41,19.2343,-66.4167,26.76,3.3,体波震级,布雷纳斯以北85公里,波多黎各
2024/9/23,9:38:53,-21.0778,-68.4162,151.029,4.2,体波震级,奥拉居西北23公里处,智利
2024/9/23,10:14:15,32.422,-102.068,8.472,2.9,地方震级,阿克里西南偏南35公里,得克萨斯州
2024/9/23,10:21:25,-12.7781,-73.9996,34.303,4.2,体波震级,艾纳西南16公里处,秘鲁
2024/9/23,11:08:40,18.7381,146.8374,66.291,4.1,体波震级,异教徒地区,北马里亚纳群岛
2024/9/23,11:20:22,41.4242,84.0677,10,4.5,体波震级,库车东南100公里,中国
2024/9/23,11:48:52,33.941,-118.3607,13.16,2.9,地方震级,伦诺克斯西北1公里,加拿大
2024/9/23,11:49:36,55.4624,-158.5259,16.1,2.7,地方震级,佩里维尔东南63公里处,佩里维尔
2024/9/23,11:55:06,17.9965,-65.3587,25.77,3,体波震级,埃斯佩朗萨东南16公里处,波多黎各
2024/9/23,12:34:39,52.0582,-173.5331,59.736,3,地方震级,阿特卡东南48公里,阿特卡
2024/9/23,12:50:10,30.0396,141.9109,28.977,4.7,体波震级,伊豆群岛,日本地区
2024/9/23,12:53:40,62.2779,-148.9397,10.9,2.7,地方震级,苏西特纳北部东北49公里处,苏西特纳北部东北49公里处
2024/9/23,13:22:36,19.3292,-155.2887,30.05,2.5,地方震级,火山西南13公里,夏威夷
2024/9/23,14:37:50,13.5755,-90.873,23.312,4.1,体波震级,圣何塞港以南39公里,危地马拉
2024/9/23,14:40:34,-2.4687,-77.7983,120.537,4.2,体波震级,39公里长的猕猴,厄瓜多尔
2024/9/23,15:10:19,18.8948,-67.8515,24.29,2.9,体波震级,蓬塔卡纳东北67公里,多米尼加共和国
2024/9/23,16:19:11,-10.6276,113.3531,10,4.4,体波震级,肯聪以南259公里,印度尼西亚
2024/9/23,16:24:20,-2.3093,100.7892,75.227,4.4,体波震级,Sungai Penuh西南72公里,印度尼西亚
2024/9/23,17:52:23,11.8755,143.5716,10,4.5,体波震级,梅里索村西南194公里处,关岛
2024/9/23,17:59:14,16.3389,-61.9901,144.312,4.4,体波震级,黑角西北24公里处,瓜德罗普岛
2024/9/23,18:07:41,51.2955,-179.1309,26.032,2.6,地方震级,阿达克西南偏西184公里,阿达克
2024/9/23,19:04:00,20.7407,89.4934,10,4.2,体波震级,Gosāba东南173公里,印度
2024/9/23,19:08:47,-32.8176,179.8043,194.568,5,体波震级,克马德克群岛以南,克马德克群岛
2024/9/23,19:39:07,7.9612,127.2578,10,4.2,体波震级,基纳布兰甘东北83公里,菲律宾
2024/9/23,19:51:03,-0.0469,122.8918,143,6,面波震级,Gorontalo西南67公里,印度尼西亚
2024/9/23,20:10:29,36.9195,-120.0948,15.21,2.9,体波震级,帕克伍德以西5公里,加拿大
2024/9/23,20:45:23,-4.6309,102.6663,62.263,4.8,体波震级,Pagar Alam西南92公里处,印度尼西亚
2024/9/23,21:14:34,-36.6991,177.4446,196.625,4.2,体波震级,希克斯湾西北125公里处,新西兰
2024/9/23,21:47:47,61.2818,-146.8112,15,2.6,地方震级,瓦尔迪兹西北30公里处,瓦尔迪兹西北30公里处
2024/9/23,22:13:45,28.866,-98.106,2.759,3.4,地方震级,瀑布城西南15公里处,得克萨斯州
2024/9/23,22:49:41,-0.3719,-77.9302,10.775,2.7,地方震级,Oyambarillo东南48公里,厄瓜多尔
2024/9/23,23:14:20,31.5066,140.0417,19.112,5.6,面波震级,伊豆群岛,日本地区
2024/9/23,23:41:11,19.6741,120.5973,18.508,4.5,体波震级,帕古德普以北124公里处,菲律宾
2024/9/23,23:53:57,-7.2784,106.914,82.939,4.3,体波震级,苏加布米以南39公里,印度尼西亚
2024/9/23,23:57:39,52.549,-169.5226,28.621,3.5,地方震级,尼科尔斯基西南62公里处,俄罗斯
2024/9/24,0:05:55,37.7558,-114.8747,1.3,2.9,地方震级,Hiko以东35公里,内华达州
2024/9/24,0:12:18,17.984,-66.8412,7.01,2.6,体波震级,印第奥斯西南2公里,波多黎各
2024/9/24,0:22:23,51.7563,160.5295,10,4.2,体波震级,彼得罗巴甫洛夫斯克东南194公里-堪察加,俄罗斯
2024/9/24,0:23:16,56.1977,-157.8961,56.6,2.6,地方震级,奇格尼克东南33公里,奇格尼克
2024/9/24,0:38:07,29.7445,130.5744,53.553,4.5,体波震级,小岛世奈以南54公里,日本
2024/9/24,0:53:57,38.7349,70.5183,23.3,4.3,体波震级,拉什特东南34公里,塔吉克斯坦
2024/9/24,0:58:46,-31.3501,-65.6919,151.869,5,面波震级,萨尔萨卡特以西57公里,阿根廷
2024/9/24,1:49:39,-4.1498,68.2758,10,4.4,体波震级,查戈斯群岛地区,查戈斯群岛地区
2024/9/24,2:00:29,51.1711,178.93,22.385,4.2,体波震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/9/24,2:09:50,61.5479,-146.477,31.2,2.5,地方震级,瓦尔迪兹以北46公里处,瓦尔迪兹
2024/9/24,2:48:49,-31.9801,-66.9581,150.159,4.2,体波震级,罗卡将军别墅西北89公里,阿根廷
2024/9/24,3:07:53,51.9754,-175.6322,94.527,2.7,地方震级,阿达克以东69公里,阿达克
2024/9/24,3:13:47,60.8367,-150.612,45.3,2.6,地方震级,拥有10公里SSE点,拥有10公里SSE点
2024/9/24,4:41:04,-18.4685,-178.3068,553.701,4.1,体波震级,莱武卡以东255公里,斐济
2024/9/24,5:06:49,18.2357,-66.935,14.02,3.2,体波震级,拉斯马里亚斯东南6公里,波多黎各
2024/9/24,5:08:41,61.5095,-149.8996,38.5,2.5,地方震级,大湖东南3公里,大湖
2024/9/24,5:41:40,52.6987,-172.2165,163.824,3.1,地方震级,阿特卡以东146公里,阿特卡
2024/9/24,5:46:57,-24.3258,-67.3158,193.504,4.2,体波震级,圣安东尼奥德洛斯科布里斯以西101公里处,阿根廷
2024/9/24,6:00:47,31.3579,140.3329,10,4.6,体波震级,伊豆群岛,日本地区
2024/9/24,6:45:49,31.563,-104.108,7.228,2.8,地方震级,托雅西北40公里,得克萨斯州
2024/9/24,6:59:45,-25.4455,-115.9057,10,5.1,面波震级,东南太平洋海隆,东南太平洋海隆
2024/9/24,7:06:50,37.9089,142.0253,56.84,4.4,体波震级,女川町东南78公里,日本
2024/9/24,7:07:09,50.6062,178.5092,15.084,4,体波震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/9/24,7:08:56,-25.6015,-115.8014,10,4.5,体波震级,东南太平洋海隆,东南太平洋海隆
2024/9/24,7:09:12,50.5795,178.55,10,3.5,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/9/24,7:27:25,40.4412,-125.3045,10,2.8,体波震级,Petrolia西北87公里,加拿大
2024/9/24,8:03:26,17.9545,-66.837,12.69,2.9,体波震级,印度西南4公里处,波多黎各
